\\Yearly HOEP OR Predispatch Report,,,,,,,,
\\Created at 2019-01-31 08:02:25,,,,,,,,
\\For 2018,,,,,,,,
Date,Hour,HOEP,Hour 1 Predispatch,Hour 2 Predispatch,Hour 3 Predispatch,OR 10 Min Sync,OR 10 Min non-sync,OR 30 Min
2018-01-16,11,59.55,61.20,61.20,75.13,0.99,0.99,0.16
2018-01-16,12,50.79,57.38,59.54,62.49,5.17,5.17,4.39
2018-01-16,13,46.18,50.00,50.00,58.00,3.52,3.52,3.52
2018-01-16,14,49.07,59.55,55.00,50.00,4.75,4.75,4.75
2018-01-16,15,43.85,46.64,48.52,50.00,1.70,1.70,1.70
2018-01-16,16,42.59,48.46,47.00,50.00,10.04,10.04,7.13
2018-01-16,17,48.70,59.55,59.55,70.01,5.88,5.88,5.88
2018-01-16,18,49.69,93.33,93.33,90.01,7.23,7.23,4.20
2018-01-16,19,49.55,90.02,90.01,90.01,8.07,8.07,2.29
2018-01-16,20,50.04,70.00,70.00,90.00,8.60,8.60,0.16
2018-01-16,21,57.02,70.00,70.00,90.00,1.10,1.10,0.20
2018-01-16,22,43.63,48.52,49.35,56.13,0.28,0.28,0.04
2018-01-16,23,43.29,42.33,44.33,43.51,0.20,0.20,0.04
2018-01-16,24,45.81,42.31,42.30,42.24,0.21,0.21,0.16
2018-01-17,1,37.91,26.06,26.06,27.00,0.21,0.21,0.20
2018-01-17,2,25.71,24.00,24.00,25.00,0.21,0.21,0.21
2018-01-17,3,28.76,23.00,23.00,24.00,0.31,0.31,0.29
2018-01-17,4,14.38,22.50,22.50,41.02,0.32,0.32,0.32
2018-01-17,5,26.25,29.00,28.00,41.02,0.31,0.31,0.31
2018-01-17,6,12.96,42.15,42.06,42.14,0.60,0.60,0.56
2018-01-17,7,44.58,65.00,62.11,50.45,0.30,0.30,0.16
2018-01-17,8,47.26,94.00,91.00,61.00,4.81,4.81,1.31
2018-01-17,9,44.96,46.04,46.05,52.00,15.39,15.39,0.16
2018-01-17,10,43.90,45.00,45.00,45.00,12.13,12.13,0.03
2018-01-17,11,42.09,42.59,42.54,43.51,12.50,12.50,0.02
2018-01-17,12,37.78,42.51,42.53,44.39,25.13,25.13,0.12
2018-01-17,13,22.63,42.52,42.52,42.51,13.55,13.35,0.16
2018-01-17,14,14.40,37.88,42.51,41.02,17.85,14.40,0.16
2018-01-17,15,31.92,33.00,34.00,37.00,18.59,18.59,0.16
2018-01-17,16,5.16,,36.46,37.90,30.10,30.10,0.15
2018-01-17,17,8.54,42.55,,44.53,30.10,30.10,0.16
2018-01-17,18,37.15,61.83,60.97,,20.88,20.88,0.12
2018-01-17,19,35.24,42.55,46.03,50.17,27.17,27.17,0.02
2018-01-17,20,36.45,41.02,41.02,46.06,25.46,25.46,0.10
2018-01-17,21,29.28,37.88,39.71,42.54,22.51,22.51,0.16
2018-01-17,22,19.98,32.40,32.40,41.22,4.65,4.65,0.16
2018-01-17,23,24.76,23.00,23.00,26.06,27.82,27.82,0.76
2018-01-17,24,4.04,6.04,6.04,13.00,0.34,0.34,0.21
2018-01-18,1,5.23,0.00,4.85,5.13,0.29,0.29,0.22
2018-01-18,2,9.30,0.00,0.00,0.00,0.20,0.20,0.20
2018-01-18,3,1.92,0.00,0.00,0.00,0.20,0.20,0.20
2018-01-18,4,1.42,0.00,0.00,0.00,0.20,0.20,0.20
2018-01-18,5,0.00,3.00,0.00,0.00,0.20,0.20,0.20
2018-01-18,6,3.35,9.44,9.46,9.43,0.22,0.22,0.22
2018-01-18,7,8.25,13.00,13.00,13.00,0.29,0.28,0.22
2018-01-18,8,36.71,39.18,39.18,40.60,5.94,5.94,0.22
2018-01-18,9,38.24,39.16,37.62,39.16,28.74,28.74,0.14
2018-01-18,10,39.17,39.17,39.16,39.22,18.27,18.27,0.16
2018-01-18,11,37.98,39.16,37.86,39.16,19.07,19.07,0.16
2018-01-18,12,36.07,39.17,39.17,39.16,23.85,23.85,0.16
2018-01-18,13,14.39,19.84,38.07,34.57,30.10,30.10,0.16
2018-01-18,14,14.37,19.84,18.59,23.00,30.10,30.10,0.16
2018-01-18,15,14.35,14.39,29.98,14.37,21.56,21.56,0.16
2018-01-18,16,10.96,19.84,19.84,24.58,25.02,25.02,0.16
2018-01-18,17,14.23,40.26,41.00,34.57,19.33,19.33,0.16
2018-01-18,18,27.96,38.95,36.72,34.60,16.63,16.63,0.37
2018-01-18,19,27.05,48.94,48.94,34.57,18.36,18.36,0.44
2018-01-18,20,21.59,48.93,48.16,34.60,19.25,18.65,0.16
2018-01-18,21,34.09,42.93,43.00,40.60,0.29,0.29,0.16
2018-01-18,22,19.76,34.57,34.57,34.57,0.32,0.32,0.16
2018-01-18,23,11.96,17.79,14.40,18.00,0.21,0.21,0.20
2018-01-18,24,8.79,13.00,13.00,13.00,0.21,0.21,0.21
2018-01-19,1,8.79,3.00,13.00,13.00,0.20,0.20,0.20
2018-01-19,2,3.33,0.00,0.00,3.00,0.20,0.20,0.20
2018-01-19,3,5.28,0.00,0.00,0.00,0.20,0.20,0.20
2018-01-19,4,6.64,0.00,0.00,0.00,0.20,0.20,0.20
2018-01-19,5,5.94,0.00,0.00,0.00,0.20,0.20,0.20
2018-01-19,6,0.50,13.00,13.33,13.00,0.21,0.21,0.21
2018-01-19,7,6.15,37.80,37.80,37.80,0.29,0.29,0.22
2018-01-19,8,12.86,37.80,37.80,37.80,30.10,30.10,4.75
2018-01-19,9,15.87,37.80,37.80,37.80,30.10,30.10,4.75
2018-01-19,10,30.77,37.37,37.80,36.74,28.05,28.05,4.75
2018-01-19,11,3.78,14.37,18.69,31.65,30.10,30.10,1.23
2018-01-19,12,0.00,14.35,14.35,15.02,22.53,22.53,0.16
2018-01-19,13,0.00,13.00,13.01,29.23,8.54,8.54,0.16
2018-01-19,14,0.00,13.01,13.01,13.01,8.55,8.55,0.34
2018-01-19,15,0.00,13.01,13.01,14.39,8.54,8.54,0.34
2018-01-19,16,13.67,16.00,16.00,16.00,8.52,8.52,1.80
2018-01-19,17,11.95,18.00,34.28,34.43,8.91,8.91,1.45
2018-01-19,18,21.85,30.23,29.76,37.80,21.85,21.85,0.02
2018-01-19,19,10.27,19.84,27.31,36.23,21.60,21.60,0.02
2018-01-19,20,14.48,30.76,30.49,36.25,9.16,9.16,1.60
2018-01-19,21,19.11,18.01,19.84,34.96,8.21,8.21,1.40
2018-01-19,22,22.71,18.00,18.00,30.98,0.33,0.33,0.30
2018-01-19,23,6.00,5.00,5.00,13.00,0.20,0.20,0.20
2018-01-19,24,4.45,0.00,0.00,0.00,0.20,0.20,0.20
2018-01-20,1,4.78,0.00,0.00,0.00,0.24,0.20,0.20
2018-01-20,2,0.00,0.00,0.00,0.00,0.20,0.20,0.20
2018-01-20,3,0.00,0.00,0.00,0.00,0.20,0.20,0.20
2018-01-20,4,0.00,0.00,0.00,0.00,0.20,0.20,0.20
2018-01-20,5,0.00,0.00,0.00,0.00,0.20,0.20,0.20
2018-01-20,6,0.00,0.00,0.00,0.00,0.20,0.20,0.20
2018-01-20,7,0.40,0.00,0.00,0.00,0.20,0.20,0.20
2018-01-20,8,4.02,13.00,13.00,13.00,0.21,0.21,0.21
2018-01-20,9,11.27,13.00,13.00,13.00,0.32,0.32,0.22
2018-01-20,10,9.70,14.34,14.34,13.02,0.33,0.33,0.22
2018-01-20,11,14.38,20.16,20.16,25.01,0.95,0.95,0.95
2018-01-20,12,9.16,14.40,14.57,27.61,18.00,18.00,2.90
2018-01-20,13,0.00,14.40,14.39,35.08,19.50,19.50,0.34
2018-01-20,14,0.00,14.38,14.40,27.93,18.00,18.00,0.34
2018-01-20,15,0.00,14.39,14.39,28.77,19.52,19.52,0.34
2018-01-20,16,4.52,20.00,26.55,26.07,24.00,24.00,4.75
2018-01-20,17,9.83,32.38,32.40,32.41,23.40,21.57,1.61
2018-01-20,18,28.25,33.84,33.84,35.59,24.21,24.21,0.98
2018-01-20,19,29.84,35.10,34.40,32.93,25.34,25.34,0.98
2018-01-20,20,14.37,32.39,33.82,34.34,30.10,30.10,0.98
2018-01-20,21,11.64,20.01,20.02,32.41,30.10,30.10,0.98
2018-01-20,22,14.36,18.16,20.00,35.17,19.76,17.93,0.98
2018-01-20,23,11.12,14.39,14.39,14.39,18.00,18.00,0.22
2018-01-20,24,13.65,14.34,14.35,14.35,0.21,0.21,0.21
2018-01-21,1,14.26,13.02,13.02,13.03,0.20,0.20,0.20
2018-01-21,2,14.36,13.01,13.01,13.01,0.20,0.20,0.20
2018-01-21,3,9.11,13.38,13.01,13.01,0.20,0.20,0.20
2018-01-21,4,14.02,13.39,13.40,13.02,0.20,0.20,0.20
2018-01-21,5,14.34,14.00,14.00,14.00,0.20,0.20,0.20
2018-01-21,6,14.36,14.34,14.33,14.00,0.20,0.20,0.20
2018-01-21,7,13.34,21.81,21.69,25.66,0.21,0.21,0.21
2018-01-21,8,-2.67,29.41,29.91,31.58,0.20,0.20,0.20
2018-01-21,9,14.39,19.88,28.08,31.58,0.34,0.34,0.33
2018-01-21,10,14.40,22.40,22.40,31.58,0.34,0.34,0.34
2018-01-21,11,14.39,34.98,34.37,35.57,4.06,4.06,4.06
2018-01-21,12,14.38,31.96,34.07,34.07,4.75,4.75,4.75
2018-01-21,13,14.38,20.01,20.02,34.07,4.75,4.75,4.75
2018-01-21,14,33.71,20.50,20.94,34.07,10.44,10.44,5.14
2018-01-21,15,29.11,21.20,20.20,30.00,30.10,30.10,4.96
2018-01-21,16,25.30,23.26,23.26,31.82,30.10,30.10,4.75
2018-01-21,17,35.02,35.57,35.57,39.57,19.15,19.15,0.98
2018-01-21,18,35.39,35.56,35.56,36.14,20.00,20.00,0.98
2018-01-21,19,34.33,35.09,34.95,37.06,18.09,18.09,0.98
2018-01-21,20,35.49,36.14,35.60,36.14,16.38,16.38,0.98
2018-01-21,21,34.08,34.47,34.46,35.63,30.10,30.10,0.98
2018-01-21,22,33.44,32.23,35.13,35.66,11.10,11.10,0.98
2018-01-21,23,28.98,31.52,30.00,35.08,0.32,0.32,0.32
2018-01-21,24,26.31,24.92,24.04,15.02,0.20,0.20,0.20
2018-01-22,1,47.50,18.80,14.40,14.39,0.23,0.23,0.21
2018-01-22,2,39.53,14.38,14.37,14.35,0.20,0.20,0.20
2018-01-22,3,18.69,13.01,13.38,13.38,0.20,0.20,0.17
2018-01-22,4,15.82,13.02,13.01,13.02,0.20,0.20,0.15
2018-01-22,5,17.68,13.00,13.00,13.00,0.20,0.20,0.15
2018-01-22,6,57.09,1.00,1.00,13.00,1.58,1.58,0.20
2018-01-22,7,56.58,0.00,0.00,13.38,1.04,1.04,1.04
2018-01-22,8,140.61,0.00,0.00,0.00,44.63,44.63,0.02
2018-01-22,9,35.59,159.57,7.46,14.39,0.49,0.49,0.49
2018-01-22,10,28.15,31.12,29.77,14.00,25.55,25.55,0.35
2018-01-22,11,24.21,14.81,18.00,23.31,30.10,30.10,0.26
2018-01-22,12,15.15,17.98,14.37,18.00,27.78,27.78,2.68
2018-01-22,13,15.53,16.96,16.96,31.15,30.10,30.10,1.67
2018-01-22,14,27.29,15.47,15.47,17.19,21.69,21.69,3.26
2018-01-22,15,14.37,18.34,14.90,15.53,23.30,23.30,4.24
2018-01-22,16,17.24,18.86,16.03,31.61,30.10,30.10,1.70
2018-01-22,17,20.20,34.05,34.07,39.11,29.98,29.98,1.43
2018-01-22,18,30.44,34.07,31.58,46.72,30.10,30.10,0.36
2018-01-22,19,32.33,33.17,33.17,32.76,30.10,30.10,0.15
2018-01-22,20,30.55,34.07,32.36,35.80,30.10,30.10,0.30
2018-01-22,21,18.23,22.00,21.00,34.07,30.10,30.10,1.61
2018-01-22,22,35.37,20.00,14.40,22.00,24.62,24.62,0.81
2018-01-22,23,29.88,13.01,14.33,13.01,18.77,18.77,3.61
2018-01-22,24,11.01,0.00,0.00,6.20,4.75,4.43,4.37
2018-01-23,1,57.18,10.71,10.71,10.69,0.25,0.25,0.21
2018-01-23,2,10.91,13.01,12.66,10.69,0.21,0.21,0.21
2018-01-23,3,8.66,12.20,12.20,5.96,0.20,0.20,0.20
2018-01-23,4,0.00,10.24,0.20,7.68,0.20,0.20,0.20
2018-01-23,5,0.00,13.00,13.00,3.00,0.20,0.20,0.20
2018-01-23,6,0.00,14.56,15.10,13.03,0.21,0.21,0.21
2018-01-23,7,0.00,34.07,34.07,34.07,0.24,0.24,0.24
2018-01-23,8,9.84,31.15,31.93,34.07,30.10,30.10,4.75
2018-01-23,9,13.32,31.68,31.42,34.07,18.73,18.73,0.22
2018-01-23,10,9.02,19.00,19.00,30.88,30.10,30.10,2.23
2018-01-23,11,8.55,14.00,14.00,33.92,18.73,18.73,0.02
2018-01-23,12,13.35,14.00,15.00,34.07,18.73,18.73,0.02
2018-01-23,13,13.35,13.37,13.35,27.86,18.00,18.00,0.02
2018-01-23,14,13.33,13.02,13.01,13.36,13.61,13.33,0.02
2018-01-23,15,13.34,13.31,13.02,30.88,29.15,29.15,0.02
2018-01-23,16,12.72,15.00,15.00,31.78,30.10,30.10,0.02
2018-01-23,17,9.57,25.34,19.92,34.07,30.10,30.10,0.02
2018-01-23,18,27.85,34.07,34.07,34.07,19.20,19.20,0.02
2018-01-23,19,32.68,34.07,34.07,34.07,19.77,19.77,0.02
2018-01-23,20,21.91,13.34,13.38,34.07,30.10,30.10,0.02
2018-01-23,21,29.64,13.98,13.98,28.89,27.52,27.52,4.75
2018-01-23,22,12.15,13.02,13.01,13.02,18.30,18.30,4.75
2018-01-23,23,7.92,13.02,13.00,13.35,4.75,3.48,2.81
2018-01-23,24,3.76,5.23,6.17,7.46,0.95,0.95,0.40
2018-01-24,1,11.61,11.64,11.63,11.63,0.20,0.20,0.20
2018-01-24,2,12.09,7.46,12.28,11.62,0.20,0.20,0.20
2018-01-24,3,13.33,0.00,6.05,13.30,0.20,0.20,0.20
2018-01-24,4,9.69,7.28,2.28,13.00,0.20,0.20,0.20
2018-01-24,5,10.92,13.01,13.00,13.01,0.20,0.20,0.20
2018-01-24,6,3.17,13.22,13.29,13.34,0.35,0.35,0.22
2018-01-24,7,32.59,37.10,37.10,38.36,0.25,0.25,0.16
2018-01-24,8,74.68,38.36,37.19,40.00,20.38,20.38,7.79
2018-01-24,9,40.63,40.66,37.07,37.14,0.34,0.34,0.19
2018-01-24,10,40.16,40.95,40.03,40.00,1.13,1.13,0.16
2018-01-24,11,38.57,39.60,39.60,40.71,1.45,1.45,0.16
2018-01-24,12,37.40,38.36,37.99,40.21,1.44,1.44,0.16
2018-01-24,13,30.06,28.28,28.28,37.02,21.34,21.34,0.16
2018-01-24,14,25.65,27.00,27.50,34.05,26.21,26.21,0.16
2018-01-24,15,13.35,20.38,20.13,22.28,17.57,17.57,0.16
2018-01-24,16,21.20,25.03,25.03,33.53,29.30,27.38,0.16
2018-01-24,17,29.76,37.08,37.15,37.19,26.40,26.40,0.15
2018-01-24,18,49.44,43.51,40.66,44.26,30.10,30.10,3.05
2018-01-24,19,43.92,45.37,44.26,43.51,30.10,30.10,0.16
2018-01-24,20,46.59,58.00,58.00,44.26,30.10,30.10,1.11
2018-01-24,21,59.21,44.26,44.26,56.27,30.10,30.10,4.25
2018-01-24,22,37.17,37.16,37.16,43.37,12.85,12.85,0.08
2018-01-24,23,32.35,31.88,32.50,33.53,0.31,0.31,0.16
2018-01-24,24,40.09,32.42,32.42,37.10,0.28,0.28,0.19
2018-01-25,1,87.19,33.00,32.60,40.12,0.24,0.24,0.21
2018-01-25,2,36.57,25.62,23.34,23.00,0.21,0.21,0.15
2018-01-25,3,36.66,23.88,23.88,26.60,0.21,0.21,0.15
2018-01-25,4,20.42,18.28,18.26,23.10,0.20,0.20,0.15
2018-01-25,5,13.32,18.16,16.43,13.39,0.21,0.21,0.15
2018-01-25,6,9.54,35.59,35.59,35.59,0.21,0.21,0.16
2018-01-25,7,24.92,50.06,50.30,50.31,0.24,0.24,0.17
2018-01-25,8,46.32,50.07,50.07,61.34,4.21,4.21,0.42
2018-01-25,9,45.19,45.04,45.13,44.21,2.81,2.81,1.16
2018-01-25,10,38.91,42.40,41.10,44.24,20.46,20.46,0.16
2018-01-25,11,35.67,41.10,41.10,42.06,29.91,29.91,0.16
2018-01-25,12,27.73,35.59,35.59,38.92,12.00,12.00,0.16
2018-01-25,13,32.75,25.90,29.00,35.59,0.34,0.34,0.16
2018-01-25,14,25.17,22.89,22.89,31.00,0.91,0.91,0.16
2018-01-25,15,35.97,25.90,25.51,30.20,0.31,0.31,0.16
2018-01-25,16,33.55,38.95,34.46,35.59,0.31,0.31,0.16
2018-01-25,17,45.29,47.96,44.21,46.42,4.04,4.04,0.16
2018-01-25,18,50.28,47.17,46.76,45.82,6.71,6.71,0.17
2018-01-25,19,47.19,53.15,53.15,55.33,7.42,7.42,0.16
2018-01-25,20,42.69,53.31,45.13,53.37,1.98,1.98,0.17
2018-01-25,21,42.56,46.42,45.13,46.42,2.23,2.23,0.17
2018-01-25,22,39.41,38.95,40.12,42.71,0.21,0.21,0.16
2018-01-25,23,37.31,37.72,37.71,38.94,0.21,0.21,0.21
2018-01-25,24,29.91,13.34,13.38,13.34,0.21,0.21,0.21
2018-01-26,1,12.20,13.34,13.33,13.34,0.20,0.20,0.20
2018-01-26,2,7.37,13.02,13.02,13.33,0.20,0.20,0.20
2018-01-26,3,4.73,13.01,13.01,13.01,0.20,0.20,0.20
2018-01-26,4,3.76,13.01,13.01,13.00,0.20,0.20,0.20
2018-01-26,5,0.50,13.00,13.00,13.00,0.20,0.20,0.20
2018-01-26,6,0.50,13.02,13.02,13.01,0.20,0.20,0.20
2018-01-26,7,32.50,41.45,41.47,39.17,0.22,0.22,0.20
2018-01-26,8,47.24,53.62,47.73,41.11,6.75,6.75,0.34
2018-01-26,9,37.77,41.11,40.87,40.00,0.47,0.47,0.47
2018-01-26,10,13.36,37.32,37.32,37.32,18.77,18.00,4.75
2018-01-26,11,10.96,31.07,31.07,37.32,30.10,30.10,0.16
2018-01-26,12,12.74,22.00,23.00,37.32,18.73,18.73,0.16
2018-01-26,13,0.49,13.03,13.24,13.03,18.73,18.73,0.16
2018-01-26,14,0.00,13.25,13.01,13.37,0.95,0.95,0.21
2018-01-26,15,0.00,6.29,13.02,13.34,0.95,0.95,0.21
2018-01-26,16,0.00,13.03,13.03,13.02,0.34,0.34,0.21
2018-01-26,17,4.43,21.00,21.00,23.00,28.49,18.00,0.02
2018-01-26,18,5.78,30.39,30.00,31.00,30.10,30.10,0.02
2018-01-26,19,10.32,37.32,37.32,37.32,30.10,30.10,0.02
2018-01-26,20,13.34,37.32,37.32,37.32,30.10,30.10,0.02
2018-01-26,21,5.30,25.00,22.00,30.96,1.81,1.81,1.34
2018-01-26,22,0.00,13.01,13.02,13.01,0.24,0.24,0.24
2018-01-26,23,2.73,0.00,0.00,0.00,0.20,0.20,0.20
2018-01-26,24,0.00,0.00,0.00,0.00,0.20,0.20,0.20
2018-01-27,1,0.00,0.00,0.00,0.00,0.20,0.20,0.20
2018-01-27,2,-0.06,0.00,0.00,0.00,0.20,0.20,0.20
2018-01-27,3,-0.33,-0.10,-0.10,0.00,0.20,0.20,0.20
2018-01-27,4,-3.00,-0.10,-0.10,-0.10,0.20,0.20,0.20
2018-01-27,5,-3.00,-0.10,-0.10,-0.10,0.20,0.20,0.20
2018-01-27,6,-0.03,0.00,0.00,0.00,0.20,0.20,0.20
2018-01-27,7,0.00,0.00,0.00,0.00,0.20,0.20,0.20
2018-01-27,8,0.00,0.00,0.00,0.00,0.20,0.20,0.20
2018-01-27,9,0.00,0.00,0.00,0.00,0.20,0.20,0.20
2018-01-27,10,1.11,0.00,0.00,0.00,0.60,0.21,0.20
2018-01-27,11,5.19,0.00,0.00,0.00,0.27,0.21,0.21
2018-01-27,12,8.48,0.00,0.00,0.00,0.30,0.21,0.21
2018-01-27,13,13.33,0.00,0.00,0.00,0.30,0.21,0.21
2018-01-27,14,13.35,0.00,0.00,0.00,0.30,0.22,0.22
2018-01-27,15,0.00,0.00,0.00,0.00,0.23,0.22,0.20
2018-01-27,16,0.00,10.50,0.00,0.00,0.24,0.22,0.20
2018-01-27,17,0.00,13.00,13.00,13.00,19.50,19.50,4.75
2018-01-27,18,0.00,13.32,13.32,13.33,20.00,20.00,4.75
2018-01-27,19,0.00,13.35,13.35,29.13,30.10,30.10,4.75
2018-01-27,20,0.00,13.01,13.01,13.00,19.50,19.50,4.75
2018-01-27,21,0.52,6.20,13.00,13.00,19.50,19.50,4.75
2018-01-27,22,2.00,0.00,0.00,13.00,19.50,19.50,4.75
2018-01-27,23,0.96,0.00,0.00,0.00,4.75,0.22,0.20
2018-01-27,24,0.00,0.00,0.00,0.00,0.35,0.22,0.20
2018-01-28,1,0.00,0.00,0.00,0.00,0.20,0.20,0.20
2018-01-28,2,0.00,0.00,0.00,0.00,0.20,0.20,0.20
2018-01-28,3,0.00,0.00,0.00,0.00,0.20,0.20,0.20
2018-01-28,4,0.00,0.00,0.00,0.00,0.20,0.20,0.20
2018-01-28,5,0.00,0.00,0.00,0.00,0.20,0.20,0.20
2018-01-28,6,7.75,0.00,0.00,3.00,0.20,0.20,0.20
2018-01-28,7,9.98,13.00,0.00,0.00,0.20,0.20,0.20
2018-01-28,8,13.34,13.00,13.00,5.96,0.20,0.20,0.20
2018-01-28,9,4.80,13.00,13.00,13.00,0.21,0.21,0.21
2018-01-28,10,-2.25,13.02,13.01,13.00,18.54,0.95,0.21
2018-01-28,11,-0.50,14.36,14.37,13.01,4.75,0.95,0.21
2018-01-28,12,2.97,13.02,14.41,14.35,20.43,0.34,0.22
2018-01-28,13,13.66,14.24,13.02,14.27,4.75,0.34,0.22
2018-01-28,14,9.98,13.02,13.02,13.01,5.98,5.72,3.71
2018-01-28,15,8.75,14.33,13.02,13.01,19.52,19.52,2.89
2018-01-28,16,5.64,14.35,14.35,14.35,21.53,21.53,2.34
2018-01-28,17,20.21,24.74,24.74,25.05,30.10,30.10,3.56
2018-01-28,18,32.75,25.43,25.00,28.20,30.10,30.10,0.54
2018-01-28,19,34.45,25.85,26.15,26.34,21.80,21.80,0.17
2018-01-28,20,31.25,25.00,25.00,28.00,30.10,30.10,0.16
2018-01-28,21,23.66,23.73,21.99,25.36,25.13,25.13,2.46
2018-01-28,22,24.06,21.89,21.89,25.33,22.54,18.41,3.14
2018-01-28,23,8.40,14.31,14.31,13.02,18.73,18.73,0.22
2018-01-28,24,13.67,6.20,13.01,13.01,0.32,0.28,0.22
2018-01-29,1,18.53,13.01,13.01,13.00,0.20,0.20,0.20
2018-01-29,2,14.38,13.01,13.00,13.00,0.20,0.20,0.20
2018-01-29,3,14.34,13.00,13.00,13.00,0.20,0.20,0.20
2018-01-29,4,8.77,13.00,13.00,13.00,0.20,0.20,0.20
2018-01-29,5,0.41,14.36,13.01,13.00,0.20,0.20,0.20
2018-01-29,6,2.70,14.36,14.38,13.01,0.20,0.20,0.20
2018-01-29,7,20.41,36.27,40.26,40.31,0.26,0.26,0.20
2018-01-29,8,40.21,36.75,40.05,40.43,0.32,0.32,0.19
2018-01-29,9,39.80,40.29,35.32,40.43,0.72,0.72,0.20
2018-01-29,10,36.59,40.43,40.57,40.06,8.67,8.67,0.20
2018-01-29,11,35.93,40.28,43.16,43.16,10.74,10.74,0.20
2018-01-29,12,20.75,40.29,40.29,43.16,4.44,0.28,0.22
2018-01-29,13,14.37,35.32,35.32,36.00,0.24,0.24,0.16
2018-01-29,14,19.79,14.38,35.15,35.32,17.40,17.40,0.37
2018-01-29,15,12.87,22.00,22.00,35.32,0.89,0.89,0.16
2018-01-29,16,14.36,35.32,35.32,35.32,11.05,11.05,0.16
2018-01-29,17,19.30,35.68,36.57,36.85,5.96,5.96,0.16
2018-01-29,18,28.66,40.43,36.90,45.88,20.88,20.88,0.16
2018-01-29,19,30.54,51.28,46.71,46.71,25.51,25.51,0.16
2018-01-29,20,35.91,43.11,46.65,46.68,11.68,11.68,0.16
2018-01-29,21,14.37,35.71,35.71,36.57,5.02,5.02,0.16
2018-01-29,22,21.36,35.32,35.32,35.32,24.22,16.90,0.20
2018-01-29,23,20.37,23.00,23.00,32.55,0.57,0.21,0.20
2018-01-29,24,2.23,12.98,12.98,13.00,0.56,0.20,0.20
2018-01-30,1,1.45,13.01,13.01,14.39,0.23,0.20,0.20
2018-01-30,2,5.43,12.99,12.99,14.34,0.20,0.20,0.20
2018-01-30,3,2.90,5.98,6.29,14.28,0.20,0.20,0.20
2018-01-30,4,0.00,6.29,5.98,0.00,0.20,0.20,0.20
2018-01-30,5,0.00,13.00,13.00,5.98,0.20,0.20,0.20
2018-01-30,6,0.00,13.00,13.00,14.36,0.20,0.20,0.20
2018-01-30,7,29.06,41.19,38.09,41.34,0.24,0.21,0.21
2018-01-30,8,41.29,41.34,41.44,41.23,0.27,0.22,0.17
2018-01-30,9,40.71,41.25,41.24,41.21,0.20,0.20,0.16
2018-01-30,10,38.84,37.85,39.04,40.33,0.99,0.99,0.80
2018-01-30,11,36.54,39.86,36.35,39.85,6.66,6.66,6.44
2018-01-30,12,35.67,40.33,39.03,38.16,9.13,9.13,7.02
2018-01-30,13,37.28,31.55,37.63,37.76,2.24,2.24,0.16
2018-01-30,14,30.45,25.00,25.00,37.74,3.76,3.76,0.16
2018-01-30,15,31.88,35.32,30.10,33.10,29.40,29.40,0.16
2018-01-30,16,30.98,33.10,33.47,36.49,11.85,11.85,0.16
2018-01-30,17,42.47,45.35,44.94,44.94,2.62,2.62,0.66
2018-01-30,18,55.88,46.52,45.99,46.26,12.22,12.22,7.07
2018-01-30,19,58.73,58.09,50.31,54.00,17.40,17.40,5.40
2018-01-30,20,47.47,49.35,46.82,51.62,6.52,6.52,0.20
2018-01-30,21,44.80,44.05,44.35,46.82,6.02,6.02,0.16
2018-01-30,22,41.51,39.53,39.53,44.05,1.32,1.32,0.13
2018-01-30,23,56.11,37.80,37.80,37.83,3.04,2.70,2.63
2018-01-30,24,21.67,36.63,36.20,37.81,0.30,0.21,0.16
2018-01-31,1,19.77,37.27,37.34,37.26,0.20,0.20,0.20
2018-01-31,2,14.38,14.38,14.40,22.73,0.20,0.20,0.18
2018-01-31,3,14.35,14.36,14.34,14.35,0.20,0.20,0.20
2018-01-31,4,0.81,14.31,12.60,13.00,0.20,0.20,0.20
2018-01-31,5,0.00,12.60,12.60,13.01,0.20,0.20,0.20
2018-01-31,6,0.00,22.00,23.00,33.41,0.20,0.20,0.20
2018-01-31,7,8.94,36.33,36.33,36.33,0.32,0.32,0.31
2018-01-31,8,36.31,77.00,39.69,36.33,3.16,3.16,0.60
2018-01-31,9,37.28,37.26,37.34,36.33,9.78,9.78,0.41
2018-01-31,10,38.32,37.04,37.04,36.33,1.28,1.28,0.54
2018-01-31,11,37.98,36.33,36.33,36.33,0.74,0.74,0.16
2018-01-31,12,35.44,30.72,30.29,36.33,5.28,5.28,0.16
2018-01-31,13,35.81,36.08,32.37,22.00,0.21,0.21,0.16
2018-01-31,14,34.69,42.77,37.30,36.33,0.77,0.77,0.77
2018-01-31,15,3.97,14.40,30.50,14.38,1.44,1.44,1.10
2018-01-31,16,10.61,14.40,14.38,14.40,13.18,13.16,0.36
2018-01-31,17,33.94,36.33,36.33,37.19,9.74,9.74,0.02
2018-01-31,18,36.46,37.34,37.35,36.33,11.42,11.42,0.02
2018-01-31,19,36.42,37.33,37.37,36.33,17.84,17.84,0.02
2018-01-31,20,42.70,36.33,36.33,37.33,8.70,8.70,0.03
2018-01-31,21,37.12,37.55,36.33,36.33,7.89,7.89,0.13
2018-01-31,22,32.54,37.31,37.31,33.52,7.58,7.58,0.16
2018-01-31,23,12.24,26.00,26.00,37.30,0.20,0.20,0.20
2018-01-31,24,14.34,13.02,14.34,14.38,0.20,0.20,0.20
